date_time,heart_zone_id,total_minutes
2021-05-19T15:33,FAT_BURN,1
2021-05-19T15:34,FAT_BURN,1
2021-05-19T15:35,FAT_BURN,1
2021-05-19T17:41,FAT_BURN,1
2021-05-19T17:44,FAT_BURN,1
2021-05-19T17:45,FAT_BURN,1
2021-05-19T17:46,FAT_BURN,1
2021-05-19T17:47,FAT_BURN,1
2021-05-19T17:48,FAT_BURN,1
2021-05-19T17:49,FAT_BURN,1
2021-05-19T17:50,FAT_BURN,1
2021-05-19T17:51,FAT_BURN,1
2021-05-19T17:52,FAT_BURN,1
2021-05-19T17:53,FAT_BURN,1
2021-05-19T17:54,FAT_BURN,1
2021-05-19T17:55,FAT_BURN,1
2021-05-19T17:56,FAT_BURN,1
2021-05-19T17:57,FAT_BURN,1
2021-05-19T17:58,CARDIO,2
2021-05-19T17:59,FAT_BURN,1
2021-05-19T18:00,FAT_BURN,1
2021-05-19T18:01,FAT_BURN,1
2021-05-19T18:07,FAT_BURN,1
2021-05-19T18:08,FAT_BURN,1
2021-05-19T18:09,FAT_BURN,1
2021-05-19T18:10,FAT_BURN,1
2021-05-19T18:11,FAT_BURN,1
2021-05-19T18:12,FAT_BURN,1
2021-05-19T18:13,FAT_BURN,1
2021-05-19T18:21,FAT_BURN,1
2021-05-19T18:22,FAT_BURN,1
2021-05-19T18:23,FAT_BURN,1
2021-05-19T18:24,FAT_BURN,1
2021-05-19T18:25,FAT_BURN,1
2021-05-19T18:26,FAT_BURN,1
2021-05-19T18:27,FAT_BURN,1
2021-05-19T18:28,FAT_BURN,1
2021-05-19T18:29,FAT_BURN,1
2021-05-19T18:30,FAT_BURN,1
2021-05-19T18:31,FAT_BURN,1
2021-05-19T18:32,FAT_BURN,1
2021-05-19T18:33,FAT_BURN,1
2021-05-19T18:34,FAT_BURN,1
2021-05-19T18:35,FAT_BURN,1
2021-05-19T18:36,FAT_BURN,1
2021-05-19T18:37,FAT_BURN,1
2021-05-19T18:38,FAT_BURN,1
2021-05-19T18:39,FAT_BURN,1
2021-05-19T18:40,FAT_BURN,1
2021-05-19T18:41,FAT_BURN,1
2021-05-19T18:42,FAT_BURN,1
2021-05-19T18:43,FAT_BURN,1
2021-05-19T18:48,FAT_BURN,1
2021-05-19T19:11,FAT_BURN,1
2021-05-19T19:27,FAT_BURN,1
2021-05-19T19:28,FAT_BURN,1
2021-05-19T19:29,FAT_BURN,1
2021-05-19T19:30,FAT_BURN,1
2021-05-19T19:31,FAT_BURN,1
2021-05-19T19:32,FAT_BURN,1
2021-05-19T19:33,FAT_BURN,1
2021-05-19T19:34,FAT_BURN,1
2021-05-19T19:35,FAT_BURN,1
2021-05-19T19:36,FAT_BURN,1
2021-05-19T19:37,FAT_BURN,1
2021-05-19T19:38,FAT_BURN,1
2021-05-19T19:40,FAT_BURN,1
2021-05-19T19:42,FAT_BURN,1
2021-05-19T19:43,FAT_BURN,1
2021-05-19T19:44,FAT_BURN,1
2021-05-19T19:45,FAT_BURN,1
2021-05-19T19:46,FAT_BURN,1
2021-05-19T19:47,FAT_BURN,1
2021-05-19T19:48,FAT_BURN,1
2021-05-19T19:52,FAT_BURN,1
2021-05-19T19:57,FAT_BURN,1
2021-05-19T19:58,FAT_BURN,1
2021-05-19T19:59,FAT_BURN,1
2021-05-19T20:00,FAT_BURN,1
2021-05-19T20:01,FAT_BURN,1
2021-05-19T20:13,FAT_BURN,1
2021-05-19T20:14,FAT_BURN,1
2021-05-19T20:15,FAT_BURN,1
2021-05-19T20:16,FAT_BURN,1
2021-05-19T20:17,FAT_BURN,1
2021-05-19T20:18,FAT_BURN,1
2021-05-19T20:34,FAT_BURN,1
2021-05-19T20:35,FAT_BURN,1
2021-05-19T20:36,FAT_BURN,1
2021-05-19T20:37,FAT_BURN,1
2021-05-19T20:38,FAT_BURN,1
2021-05-19T20:39,FAT_BURN,1
2021-05-19T21:09,FAT_BURN,1
2021-05-20T17:58,FAT_BURN,1
2021-05-20T17:59,FAT_BURN,1
2021-05-20T18:00,FAT_BURN,1
2021-05-20T18:01,FAT_BURN,1
2021-05-20T18:02,FAT_BURN,1
2021-05-20T18:03,FAT_BURN,1
2021-05-20T18:09,FAT_BURN,1
2021-05-20T18:10,FAT_BURN,1
2021-05-20T18:11,FAT_BURN,1
2021-05-20T18:12,FAT_BURN,1
2021-05-20T18:13,FAT_BURN,1
2021-05-20T18:14,FAT_BURN,1
2021-05-20T18:15,FAT_BURN,1
2021-05-20T18:16,CARDIO,2
2021-05-20T18:17,CARDIO,2
2021-05-20T18:36,FAT_BURN,1
2021-05-20T18:37,FAT_BURN,1
2021-05-20T18:38,FAT_BURN,1
2021-05-21T10:55,FAT_BURN,1
2021-05-21T10:57,FAT_BURN,1
2021-05-21T10:59,FAT_BURN,1
2021-05-21T11:03,FAT_BURN,1
2021-05-21T11:10,FAT_BURN,1
2021-05-21T19:27,FAT_BURN,1
2021-05-21T20:16,FAT_BURN,1
2021-05-21T20:17,FAT_BURN,1
2021-05-21T20:18,FAT_BURN,1
2021-05-21T20:19,FAT_BURN,1
2021-05-21T20:31,FAT_BURN,1
2021-05-21T20:32,FAT_BURN,1
2021-05-21T20:33,FAT_BURN,1
2021-05-21T20:58,FAT_BURN,1
2021-05-21T20:59,FAT_BURN,1
2021-05-22T15:02,FAT_BURN,1
2021-05-23T07:31,FAT_BURN,1
2021-05-23T07:33,FAT_BURN,1
2021-05-23T07:34,FAT_BURN,1
2021-05-23T07:35,FAT_BURN,1
2021-05-23T07:36,FAT_BURN,1
2021-05-23T07:37,FAT_BURN,1
2021-05-23T07:38,FAT_BURN,1
2021-05-23T07:39,FAT_BURN,1
2021-05-23T07:40,FAT_BURN,1
2021-05-23T07:41,FAT_BURN,1
2021-05-23T07:42,FAT_BURN,1
2021-05-23T07:43,FAT_BURN,1
2021-05-23T07:44,FAT_BURN,1
2021-05-23T07:45,FAT_BURN,1
2021-05-23T07:46,FAT_BURN,1
2021-05-23T07:47,FAT_BURN,1
2021-05-23T07:48,FAT_BURN,1
2021-05-23T07:49,FAT_BURN,1
2021-05-23T07:50,FAT_BURN,1
2021-05-23T07:51,FAT_BURN,1
2021-05-23T07:52,FAT_BURN,1
2021-05-23T07:53,FAT_BURN,1
2021-05-23T07:54,FAT_BURN,1
2021-05-23T07:55,FAT_BURN,1
2021-05-23T07:56,FAT_BURN,1
2021-05-23T08:03,FAT_BURN,1
2021-05-23T08:04,FAT_BURN,1
2021-05-23T08:05,FAT_BURN,1
2021-05-23T08:06,FAT_BURN,1
2021-05-23T08:09,FAT_BURN,1
2021-05-23T08:10,FAT_BURN,1
2021-05-23T08:16,FAT_BURN,1
2021-05-23T08:17,FAT_BURN,1
2021-05-23T08:18,FAT_BURN,1
2021-05-23T08:22,FAT_BURN,1
2021-05-23T08:23,FAT_BURN,1
2021-05-23T08:24,FAT_BURN,1
2021-05-23T08:25,FAT_BURN,1
2021-05-23T08:26,FAT_BURN,1
2021-05-23T08:27,FAT_BURN,1
2021-05-23T08:28,FAT_BURN,1
2021-05-23T08:29,FAT_BURN,1
2021-05-23T11:10,FAT_BURN,1
2021-05-23T11:12,FAT_BURN,1
2021-05-23T12:18,FAT_BURN,1
2021-05-23T12:19,FAT_BURN,1
2021-05-23T12:20,FAT_BURN,1
2021-05-23T12:21,FAT_BURN,1
2021-05-23T12:26,FAT_BURN,1
2021-05-23T12:27,FAT_BURN,1
2021-05-23T12:28,FAT_BURN,1
2021-05-23T12:33,FAT_BURN,1
2021-05-23T12:58,FAT_BURN,1
2021-05-23T13:02,FAT_BURN,1
2021-05-23T13:23,FAT_BURN,1
2021-05-23T13:29,FAT_BURN,1
2021-05-23T13:30,FAT_BURN,1
2021-05-23T13:31,FAT_BURN,1
2021-05-23T13:32,FAT_BURN,1
2021-05-23T13:33,FAT_BURN,1
2021-05-23T13:34,FAT_BURN,1
2021-05-23T13:38,FAT_BURN,1
2021-05-23T13:39,FAT_BURN,1
2021-05-23T13:40,FAT_BURN,1
2021-05-23T13:41,FAT_BURN,1
2021-05-23T13:42,FAT_BURN,1
2021-05-23T13:43,FAT_BURN,1
2021-05-23T13:49,FAT_BURN,1
2021-05-23T13:50,FAT_BURN,1
2021-05-23T13:51,FAT_BURN,1
2021-05-23T13:52,FAT_BURN,1
2021-05-23T13:53,FAT_BURN,1
2021-05-23T13:54,FAT_BURN,1
2021-05-23T13:55,FAT_BURN,1
2021-05-23T13:56,FAT_BURN,1
2021-05-23T13:57,FAT_BURN,1
2021-05-23T13:58,FAT_BURN,1
2021-05-23T14:01,FAT_BURN,1
2021-05-23T14:02,FAT_BURN,1
2021-05-23T14:03,FAT_BURN,1
2021-05-23T14:04,FAT_BURN,1
2021-05-23T14:05,FAT_BURN,1
2021-05-23T14:06,FAT_BURN,1
2021-05-23T14:07,FAT_BURN,1
2021-05-23T14:08,FAT_BURN,1
2021-05-23T14:09,FAT_BURN,1
2021-05-23T14:10,FAT_BURN,1
2021-05-23T14:12,FAT_BURN,1
2021-05-23T14:13,FAT_BURN,1
2021-05-23T14:14,FAT_BURN,1
2021-05-23T14:19,FAT_BURN,1
2021-05-23T14:20,FAT_BURN,1
2021-05-23T14:21,FAT_BURN,1
2021-05-23T14:22,FAT_BURN,1
2021-05-23T14:24,FAT_BURN,1
2021-05-23T14:25,FAT_BURN,1
2021-05-23T14:26,FAT_BURN,1
2021-05-23T14:30,FAT_BURN,1
2021-05-23T14:35,FAT_BURN,1
2021-05-23T14:36,FAT_BURN,1
2021-05-23T14:37,FAT_BURN,1
2021-05-23T14:38,FAT_BURN,1
2021-05-23T14:39,FAT_BURN,1
2021-05-23T14:40,FAT_BURN,1
2021-05-23T14:41,FAT_BURN,1
2021-05-23T14:44,FAT_BURN,1
2021-05-23T14:51,FAT_BURN,1
2021-05-23T14:54,FAT_BURN,1
2021-05-23T14:55,FAT_BURN,1
2021-05-23T14:56,FAT_BURN,1
2021-05-23T14:57,FAT_BURN,1
2021-05-23T14:58,FAT_BURN,1
2021-05-23T15:00,FAT_BURN,1
2021-05-23T15:08,FAT_BURN,1
2021-05-23T15:10,FAT_BURN,1
2021-05-23T15:11,FAT_BURN,1
2021-05-23T15:14,FAT_BURN,1
2021-05-23T15:15,FAT_BURN,1
2021-05-23T15:16,FAT_BURN,1
2021-05-23T15:17,FAT_BURN,1
2021-05-23T15:18,FAT_BURN,1
2021-05-23T15:33,FAT_BURN,1
2021-05-23T15:34,FAT_BURN,1
2021-05-23T15:35,FAT_BURN,1
2021-05-23T15:40,FAT_BURN,1
2021-05-23T16:10,FAT_BURN,1
2021-05-23T16:35,FAT_BURN,1
2021-05-23T16:36,FAT_BURN,1
2021-05-23T16:38,FAT_BURN,1
2021-05-24T09:19,FAT_BURN,1
2021-05-24T09:20,FAT_BURN,1
2021-05-24T09:21,FAT_BURN,1
2021-05-24T09:22,FAT_BURN,1
2021-05-24T09:23,FAT_BURN,1
2021-05-24T09:24,FAT_BURN,1
2021-05-24T11:19,FAT_BURN,1
2021-05-24T11:20,FAT_BURN,1
2021-05-24T11:23,FAT_BURN,1
2021-05-24T11:24,FAT_BURN,1
2021-05-24T11:28,FAT_BURN,1
2021-05-24T11:29,FAT_BURN,1
2021-05-24T11:30,FAT_BURN,1
2021-05-24T11:31,FAT_BURN,1
2021-05-24T11:32,FAT_BURN,1
2021-05-24T11:33,FAT_BURN,1
2021-05-24T11:34,FAT_BURN,1
2021-05-24T11:35,FAT_BURN,1
2021-05-24T11:36,FAT_BURN,1
2021-05-24T11:37,FAT_BURN,1
2021-05-24T11:38,FAT_BURN,1
2021-05-24T11:39,FAT_BURN,1
2021-05-24T11:40,FAT_BURN,1
2021-05-24T11:41,FAT_BURN,1
2021-05-24T11:42,FAT_BURN,1
2021-05-24T11:43,FAT_BURN,1
2021-05-24T11:45,FAT_BURN,1
2021-05-24T11:46,FAT_BURN,1
2021-05-24T11:47,FAT_BURN,1
2021-05-24T11:48,FAT_BURN,1
2021-05-24T11:52,FAT_BURN,1
2021-05-24T17:50,FAT_BURN,1
2021-05-24T17:51,FAT_BURN,1
2021-05-24T17:52,FAT_BURN,1
2021-05-24T17:53,FAT_BURN,1
2021-05-24T17:54,FAT_BURN,1
2021-05-24T17:55,FAT_BURN,1
2021-05-24T17:56,FAT_BURN,1
2021-05-24T17:57,FAT_BURN,1
2021-05-24T17:58,FAT_BURN,1
2021-05-24T17:59,FAT_BURN,1
2021-05-24T18:00,FAT_BURN,1
2021-05-24T18:01,FAT_BURN,1
2021-05-24T18:02,FAT_BURN,1
2021-05-24T18:03,FAT_BURN,1
2021-05-24T18:04,FAT_BURN,1
2021-05-24T18:05,FAT_BURN,1
2021-05-24T18:06,FAT_BURN,1
2021-05-24T18:07,FAT_BURN,1
2021-05-24T18:08,FAT_BURN,1
2021-05-24T18:09,FAT_BURN,1
2021-05-24T18:10,FAT_BURN,1
2021-05-24T18:11,FAT_BURN,1
2021-05-24T18:12,FAT_BURN,1
2021-05-24T18:13,FAT_BURN,1
2021-05-24T18:14,FAT_BURN,1
2021-05-24T18:15,FAT_BURN,1
2021-05-24T18:16,FAT_BURN,1
2021-05-24T18:17,FAT_BURN,1
2021-05-24T18:18,FAT_BURN,1
2021-05-24T18:19,FAT_BURN,1
2021-05-24T18:38,FAT_BURN,1
2021-05-24T18:39,FAT_BURN,1
2021-05-24T18:41,FAT_BURN,1
2021-05-24T22:37,FAT_BURN,1
2021-05-24T22:39,FAT_BURN,1
2021-05-24T22:41,FAT_BURN,1
2021-05-24T22:42,FAT_BURN,1
2021-05-24T22:43,FAT_BURN,1
2021-05-24T22:44,FAT_BURN,1
2021-05-24T22:45,FAT_BURN,1
2021-05-24T22:46,FAT_BURN,1
2021-05-24T22:47,FAT_BURN,1
2021-05-25T09:19,FAT_BURN,1
2021-05-25T09:20,FAT_BURN,1
2021-05-25T09:21,FAT_BURN,1
2021-05-25T09:22,FAT_BURN,1
2021-05-25T09:23,FAT_BURN,1
2021-05-25T10:02,FAT_BURN,1
2021-05-25T10:03,FAT_BURN,1
2021-05-25T10:04,FAT_BURN,1
2021-05-25T10:05,FAT_BURN,1
2021-05-25T10:06,FAT_BURN,1
2021-05-25T10:09,FAT_BURN,1
2021-05-25T10:10,FAT_BURN,1
2021-05-25T10:11,FAT_BURN,1
2021-05-25T10:14,FAT_BURN,1
2021-05-25T10:15,FAT_BURN,1
2021-05-25T10:16,FAT_BURN,1
2021-05-25T10:17,FAT_BURN,1
2021-05-25T10:18,FAT_BURN,1
2021-05-25T10:19,FAT_BURN,1
2021-05-25T10:20,FAT_BURN,1
2021-05-25T10:21,FAT_BURN,1
2021-05-25T10:22,FAT_BURN,1
2021-05-25T10:23,FAT_BURN,1
2021-05-25T10:26,FAT_BURN,1
2021-05-25T10:27,FAT_BURN,1
2021-05-25T10:28,FAT_BURN,1
2021-05-25T10:29,FAT_BURN,1
2021-05-25T10:37,FAT_BURN,1
2021-05-25T10:38,FAT_BURN,1
2021-05-25T10:39,FAT_BURN,1
2021-05-25T18:36,FAT_BURN,1
2021-05-25T18:38,FAT_BURN,1
2021-05-25T18:56,FAT_BURN,1
2021-05-25T18:57,FAT_BURN,1
2021-05-25T18:58,FAT_BURN,1
2021-05-25T18:59,FAT_BURN,1
2021-05-26T06:47,FAT_BURN,1
2021-05-26T10:05,FAT_BURN,1
2021-05-26T10:15,FAT_BURN,1
2021-05-26T10:16,FAT_BURN,1
2021-05-26T10:17,FAT_BURN,1
2021-05-26T10:18,FAT_BURN,1
2021-05-26T10:30,FAT_BURN,1
2021-05-26T10:33,FAT_BURN,1
2021-05-26T10:34,FAT_BURN,1
2021-05-26T10:35,FAT_BURN,1
2021-05-26T10:36,FAT_BURN,1
2021-05-26T10:37,FAT_BURN,1
2021-05-26T10:38,FAT_BURN,1
2021-05-26T10:39,FAT_BURN,1
2021-05-26T10:40,FAT_BURN,1
2021-05-26T10:43,FAT_BURN,1
2021-05-26T10:45,FAT_BURN,1
2021-05-26T18:11,FAT_BURN,1
2021-05-26T18:12,FAT_BURN,1
2021-05-26T18:13,FAT_BURN,1
2021-05-26T18:14,FAT_BURN,1
2021-05-26T18:15,FAT_BURN,1
2021-05-26T18:16,FAT_BURN,1
2021-05-26T18:17,FAT_BURN,1
2021-05-26T18:18,FAT_BURN,1
2021-05-26T18:20,FAT_BURN,1
2021-05-26T18:25,FAT_BURN,1
2021-05-26T18:26,FAT_BURN,1
2021-05-26T18:32,FAT_BURN,1
2021-05-26T18:33,FAT_BURN,1
2021-05-26T18:34,FAT_BURN,1
2021-05-26T18:37,FAT_BURN,1
2021-05-26T18:38,FAT_BURN,1
2021-05-26T18:39,FAT_BURN,1
2021-05-26T18:40,FAT_BURN,1
2021-05-26T18:41,FAT_BURN,1
2021-05-26T18:42,FAT_BURN,1
2021-05-26T18:43,FAT_BURN,1
2021-05-26T18:44,FAT_BURN,1
2021-05-26T18:45,FAT_BURN,1
2021-05-26T18:46,FAT_BURN,1
2021-05-26T18:47,FAT_BURN,1
2021-05-26T18:48,FAT_BURN,1
2021-05-26T18:49,FAT_BURN,1
2021-05-26T18:50,FAT_BURN,1
2021-05-26T18:51,FAT_BURN,1
2021-05-26T18:52,FAT_BURN,1
2021-05-26T18:53,FAT_BURN,1
2021-05-26T18:54,FAT_BURN,1
2021-05-26T18:55,FAT_BURN,1
2021-05-26T18:56,FAT_BURN,1
2021-05-26T18:57,FAT_BURN,1
2021-05-26T18:58,FAT_BURN,1
2021-05-26T18:59,FAT_BURN,1
2021-05-26T19:00,FAT_BURN,1
2021-05-26T19:01,FAT_BURN,1
2021-05-26T19:33,FAT_BURN,1
2021-05-26T19:35,FAT_BURN,1
2021-05-26T19:36,FAT_BURN,1
2021-05-26T19:45,FAT_BURN,1
2021-05-26T19:47,FAT_BURN,1
2021-05-26T19:48,FAT_BURN,1
2021-05-26T19:49,FAT_BURN,1
2021-05-26T19:50,FAT_BURN,1
2021-05-26T19:51,FAT_BURN,1
2021-05-26T19:52,FAT_BURN,1
2021-05-26T19:53,FAT_BURN,1
2021-05-26T19:54,FAT_BURN,1
2021-05-26T19:55,FAT_BURN,1
2021-05-26T19:57,FAT_BURN,1
2021-05-26T19:58,FAT_BURN,1
2021-05-26T19:59,FAT_BURN,1
2021-05-26T20:40,FAT_BURN,1
2021-05-26T20:45,FAT_BURN,1
2021-05-26T20:46,FAT_BURN,1
2021-05-26T20:47,FAT_BURN,1
2021-05-26T20:48,FAT_BURN,1
2021-05-26T20:49,FAT_BURN,1
2021-05-26T20:50,FAT_BURN,1
2021-05-26T20:51,FAT_BURN,1
2021-05-26T20:52,FAT_BURN,1
2021-05-26T20:53,FAT_BURN,1
2021-05-26T20:54,FAT_BURN,1
2021-05-26T20:55,FAT_BURN,1
2021-05-26T20:56,FAT_BURN,1
2021-05-26T20:57,FAT_BURN,1
2021-05-26T20:58,FAT_BURN,1
2021-05-26T20:59,FAT_BURN,1
2021-05-26T21:00,FAT_BURN,1
2021-05-26T21:01,FAT_BURN,1
2021-05-26T21:04,FAT_BURN,1
2021-05-26T21:05,FAT_BURN,1
2021-05-26T21:07,FAT_BURN,1
2021-05-26T21:08,FAT_BURN,1
2021-05-26T21:09,FAT_BURN,1
2021-05-26T21:10,FAT_BURN,1
2021-05-26T21:14,FAT_BURN,1
2021-05-26T21:15,FAT_BURN,1
2021-05-27T11:51,FAT_BURN,1
2021-05-27T11:52,FAT_BURN,1
2021-05-27T11:54,FAT_BURN,1
2021-05-27T11:55,FAT_BURN,1
2021-05-27T12:00,FAT_BURN,1
2021-05-27T12:01,FAT_BURN,1
2021-05-27T12:02,FAT_BURN,1
2021-05-27T12:03,FAT_BURN,1
2021-05-27T12:06,FAT_BURN,1
2021-05-27T12:07,FAT_BURN,1
2021-05-27T12:08,FAT_BURN,1
2021-05-27T12:09,FAT_BURN,1
2021-05-27T12:10,FAT_BURN,1
2021-05-27T12:11,FAT_BURN,1
2021-05-27T12:12,FAT_BURN,1
2021-05-27T12:13,FAT_BURN,1
2021-05-27T12:14,FAT_BURN,1
2021-05-27T12:19,FAT_BURN,1
2021-05-27T12:20,FAT_BURN,1
2021-05-27T12:24,FAT_BURN,1
2021-05-27T18:41,FAT_BURN,1
2021-05-27T18:42,FAT_BURN,1
2021-05-27T18:43,FAT_BURN,1
2021-05-27T18:44,FAT_BURN,1
2021-05-27T18:45,FAT_BURN,1
2021-05-27T18:46,FAT_BURN,1
2021-05-27T18:47,FAT_BURN,1
2021-05-27T18:48,FAT_BURN,1
2021-05-27T18:49,FAT_BURN,1
2021-05-27T18:50,FAT_BURN,1
2021-05-27T18:51,FAT_BURN,1
2021-05-27T18:54,FAT_BURN,1
2021-05-27T18:55,FAT_BURN,1
2021-05-27T18:56,FAT_BURN,1
2021-05-27T18:57,FAT_BURN,1
2021-05-27T18:58,FAT_BURN,1
2021-05-27T18:59,FAT_BURN,1
2021-05-27T19:00,FAT_BURN,1
2021-05-27T19:01,FAT_BURN,1
2021-05-27T19:02,FAT_BURN,1
2021-05-27T19:03,FAT_BURN,1
2021-05-27T19:04,FAT_BURN,1
2021-05-27T19:05,FAT_BURN,1
2021-05-27T19:06,FAT_BURN,1
2021-05-27T19:07,FAT_BURN,1
2021-05-27T19:08,FAT_BURN,1
2021-05-27T19:09,FAT_BURN,1
2021-05-27T19:10,FAT_BURN,1
2021-05-27T19:11,FAT_BURN,1
2021-05-27T19:12,FAT_BURN,1
2021-05-27T19:13,FAT_BURN,1
2021-05-27T19:16,FAT_BURN,1
2021-05-27T19:17,FAT_BURN,1
2021-05-27T19:18,FAT_BURN,1
2021-05-27T19:21,FAT_BURN,1
2021-05-27T19:26,FAT_BURN,1
2021-05-27T19:27,FAT_BURN,1
2021-05-27T19:28,FAT_BURN,1
2021-05-27T19:29,FAT_BURN,1
2021-05-27T19:30,FAT_BURN,1
2021-05-28T11:33,FAT_BURN,1
2021-05-28T19:09,FAT_BURN,1
2021-05-28T19:10,FAT_BURN,1
2021-05-28T19:12,FAT_BURN,1
2021-05-28T20:05,FAT_BURN,1
2021-05-28T20:06,FAT_BURN,1
2021-05-28T20:07,FAT_BURN,1
2021-05-28T20:08,FAT_BURN,1
2021-05-28T20:09,FAT_BURN,1
2021-05-28T20:10,FAT_BURN,1
2021-05-28T20:11,FAT_BURN,1
2021-05-28T20:12,FAT_BURN,1
2021-05-28T20:13,FAT_BURN,1
2021-05-28T20:14,FAT_BURN,1
2021-05-28T20:15,FAT_BURN,1
2021-05-28T20:16,FAT_BURN,1
2021-05-28T20:17,FAT_BURN,1
2021-05-28T20:18,FAT_BURN,1
2021-05-28T20:19,FAT_BURN,1
2021-05-28T20:20,FAT_BURN,1
2021-05-28T20:21,FAT_BURN,1
2021-05-28T20:22,FAT_BURN,1
2021-05-28T20:23,FAT_BURN,1
2021-05-28T20:24,FAT_BURN,1
2021-05-28T20:25,FAT_BURN,1
2021-05-28T20:26,FAT_BURN,1
2021-05-28T20:27,FAT_BURN,1
2021-05-28T20:28,FAT_BURN,1
2021-05-28T20:29,FAT_BURN,1
2021-05-28T20:30,FAT_BURN,1
2021-05-28T20:35,FAT_BURN,1
2021-05-28T20:37,FAT_BURN,1
2021-05-28T20:40,FAT_BURN,1
2021-05-28T20:41,FAT_BURN,1
2021-05-28T20:42,FAT_BURN,1
2021-05-28T20:48,FAT_BURN,1
2021-05-28T20:50,FAT_BURN,1
2021-05-28T20:51,FAT_BURN,1
2021-05-28T20:58,FAT_BURN,1
2021-05-28T20:59,FAT_BURN,1
2021-05-29T06:13,FAT_BURN,1
2021-05-29T06:14,FAT_BURN,1
2021-05-29T06:15,FAT_BURN,1
2021-05-29T13:44,FAT_BURN,1
2021-05-29T14:08,FAT_BURN,1
2021-05-29T14:39,FAT_BURN,1
2021-05-29T14:40,FAT_BURN,1
2021-05-29T14:59,FAT_BURN,1
2021-05-30T09:40,FAT_BURN,1
2021-05-30T21:24,FAT_BURN,1
2021-05-31T09:24,FAT_BURN,1
2021-05-31T09:25,FAT_BURN,1
2021-05-31T09:26,CARDIO,2
2021-05-31T09:27,CARDIO,2
2021-05-31T09:28,FAT_BURN,1
2021-05-31T09:29,FAT_BURN,1
2021-05-31T09:30,FAT_BURN,1
2021-05-31T09:31,FAT_BURN,1
2021-05-31T09:32,FAT_BURN,1
2021-05-31T09:33,FAT_BURN,1
2021-05-31T09:34,FAT_BURN,1
2021-05-31T09:35,FAT_BURN,1
2021-05-31T09:36,FAT_BURN,1
2021-05-31T09:37,FAT_BURN,1
2021-05-31T09:38,FAT_BURN,1
2021-05-31T09:39,FAT_BURN,1
2021-05-31T09:40,FAT_BURN,1
2021-05-31T09:41,CARDIO,2
2021-05-31T09:42,CARDIO,2
2021-05-31T09:43,CARDIO,2
2021-05-31T09:44,CARDIO,2
2021-05-31T09:45,CARDIO,2
2021-05-31T09:46,CARDIO,2
2021-05-31T09:47,CARDIO,2
2021-05-31T09:48,CARDIO,2
2021-05-31T09:49,CARDIO,2
2021-05-31T09:50,FAT_BURN,1
2021-05-31T09:51,CARDIO,2
2021-05-31T09:52,FAT_BURN,1
2021-05-31T09:53,FAT_BURN,1
2021-05-31T09:54,FAT_BURN,1
2021-05-31T09:55,FAT_BURN,1
2021-05-31T09:56,FAT_BURN,1
2021-05-31T09:57,FAT_BURN,1
2021-05-31T10:02,FAT_BURN,1
2021-05-31T10:03,FAT_BURN,1
2021-05-31T10:04,FAT_BURN,1
2021-05-31T18:08,FAT_BURN,1
2021-05-31T18:09,FAT_BURN,1
2021-05-31T18:10,FAT_BURN,1
2021-05-31T18:11,FAT_BURN,1
2021-05-31T18:12,FAT_BURN,1
2021-05-31T18:13,FAT_BURN,1
2021-05-31T18:14,FAT_BURN,1
2021-05-31T18:15,FAT_BURN,1
2021-05-31T18:16,FAT_BURN,1
2021-05-31T18:17,FAT_BURN,1
2021-05-31T18:38,FAT_BURN,1
2021-05-31T18:39,FAT_BURN,1
2021-05-31T18:40,FAT_BURN,1
2021-05-31T18:41,FAT_BURN,1
2021-05-31T18:42,FAT_BURN,1
2021-05-31T18:43,FAT_BURN,1
2021-05-31T18:44,FAT_BURN,1
2021-05-31T18:45,CARDIO,2
2021-05-31T18:46,CARDIO,2
2021-05-31T18:47,FAT_BURN,1
2021-05-31T18:48,FAT_BURN,1
2021-05-31T18:49,FAT_BURN,1
2021-05-31T18:50,FAT_BURN,1
2021-05-31T18:51,FAT_BURN,1
2021-05-31T18:52,FAT_BURN,1
2021-05-31T18:53,FAT_BURN,1
2021-05-31T18:54,FAT_BURN,1
2021-05-31T18:55,FAT_BURN,1
2021-05-31T18:56,FAT_BURN,1
2021-05-31T18:57,FAT_BURN,1
2021-05-31T18:58,FAT_BURN,1
2021-05-31T18:59,FAT_BURN,1
2021-05-31T19:00,FAT_BURN,1
2021-05-31T19:01,FAT_BURN,1
2021-05-31T19:05,FAT_BURN,1
2021-05-31T19:14,FAT_BURN,1
2021-05-31T19:15,FAT_BURN,1
2021-05-31T19:16,FAT_BURN,1
2021-05-31T19:17,FAT_BURN,1
2021-05-31T19:18,FAT_BURN,1
2021-05-31T19:21,FAT_BURN,1
2021-05-31T19:34,FAT_BURN,1
2021-05-31T19:36,FAT_BURN,1
2021-05-31T19:40,FAT_BURN,1
2021-05-31T19:41,FAT_BURN,1
2021-05-31T19:42,FAT_BURN,1
2021-05-31T19:49,FAT_BURN,1
2021-05-31T20:00,FAT_BURN,1
2021-05-31T20:01,FAT_BURN,1
2021-05-31T20:02,FAT_BURN,1
2021-05-31T20:03,FAT_BURN,1
